GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36001000100;Census Tract 1, Albany County, New York;6.8;1.0;19.0;13.8;20.4;20.2;8.8;8.1;0.9;1.0;45268;53390
1400000US36001000201;Census Tract 2.01, Albany County, New York;17.4;4.3;10.3;13.4;12.1;6.4;16.7;12.9;2.1;4.3;37500;65928
1400000US36001000202;Census Tract 2.02, Albany County, New York;16.8;11.8;20.4;21.9;0.0;18.4;1.9;5.5;1.1;2.3;25290;41045
1400000US36001000301;Census Tract 3.01, Albany County, New York;4.1;13.4;18.1;12.0;35.5;4.2;4.8;5.6;1.1;1.1;36964;45368
1400000US36001000302;Census Tract 3.02, Albany County, New York;11.5;4.5;6.6;18.8;16.2;13.8;12.0;8.3;4.4;4.0;42266;60524
1400000US36001000401;Census Tract 4.01, Albany County, New York;4.2;1.7;4.1;10.4;14.7;12.4;12.2;16.3;8.0;16.1;76500;102553
1400000US36001000403;Census Tract 4.03, Albany County, New York;1.7;5.0;5.1;12.3;9.1;12.3;24.6;16.5;9.7;3.8;77193;85537
1400000US36001000404;Census Tract 4.04, Albany County, New York;-;-;-;-;-;-;-;-;-;-;-;-
1400000US36001000501;Census Tract 5.01, Albany County, New York;21.9;11.9;9.4;10.5;9.8;11.8;12.3;5.8;1.9;4.7;29579;51983
1400000US36001000502;Census Tract 5.02, Albany County, New York;11.7;2.8;5.6;9.7;12.0;20.9;12.0;16.7;1.9;6.5;56838;72848
1400000US36001000600;Census Tract 6, Albany County, New York;32.9;9.8;7.1;8.1;14.8;20.8;1.3;4.5;0.0;0.6;25521;35427
1400000US36001000700;Census Tract 7, Albany County, New York;8.7;10.7;9.8;11.9;27.7;13.2;6.6;9.3;0.9;1.1;38992;48489
1400000US36001000800;Census Tract 8, Albany County, New York;18.3;20.9;12.5;7.8;9.6;24.3;2.4;4.1;0.0;0.0;23708;33977
